url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://pkg.go.dev/go.k6.io/k6/js/modules,pkg.go.dev,Technology,easy,interior,chrome-h,true,false,modules package - go.k6.io/k6/js/modules - Go Packages,94747,true,modules package - go.k6.io/k6/js/modules - Go Packages Skip to Main Content Why Go Case Studies Common problems companies solve with Go Use Cases Stories about how and why companies use Go Security Ho,,9984,736,8145,453,266,3.9013,0.0004
https://www.bobvila.com/articles/easy-home-repairs/,bobvila.com,Reference,easy,interior,chrome-h,true,false,25 Easy Home Repairs You Should Never Pay Someone Else to Make,257918,true,25 Easy Home Repairs You Should Never Pay Someone Else to Make 🏷️ Only the Best Presidents Day Deals Search for: Search for: Interior Attics Basements Bathrooms Bedrooms Cleaning Doors Flooring Home ,,10755,1234,7619,428,1355,58.9599,0.0059
https://www.diy.com/ideas--advice/tools--equipment/power-tools/must-have-tools-for-diy,diy.com,Reference,easy,interior,chrome-h,true,false,Must have DIY tools at B&Q,224852,true,Must have DIY tools at B Q Skip to content B Q Club Customer support Sell on diy.com For delivery collection options Enter your postcode Wish list Register Sign in Menu Start typing your search to hav,,4065,1120,2248,258,279,13.3227,0.0013
https://www.nerdwallet.com/credit-cards,nerdwallet.com,Finance,medium,interior,chrome-h,true,false,"Credit Cards: Browse, Learn and Apply - NerdWallet",916129,true,"Credit Cards: Browse, Learn and Apply - NerdWallet Credit cards Credit cards Explore more credit card resources Best credit cards Best credit cards Best credit card bonus offers Best balance transfer ",,18970,877,2308,465,232,198.2177,0.0198
https://www.mlb.com/standings,mlb.com,Sports,medium,interior,chrome-h,true,false,2025 MLB Standings and Records: Regular Season | MLB.com,9791,false,2025 MLB Standings and Records: Regular Season | MLB.com,,31497,11045,5722,3882,0,2.2982,0.0002
https://www.hubspot.com/resources/tools/sales,hubspot.com,Technology,medium,interior,chrome-h,true,false,Free Sales Tools - HubSpot Resources Library,1751166,false,"{""noFilters"":{""metaDescription"":""700+ Free Resources from HubSpot | Templates, Ebooks, & More"",""metaTitle"":""Free Resources from HubSpot | Templates, E",,2309,19112,5002,2424,880,6.2998,0.0006
https://www.cnn.com/,cnn.com,News,medium,interior,chrome-new,true,false,"Breaking News, Latest News and Videos | CNN",464642,true,"Breaking News, Latest News and Videos | CNN",,10616,2450,5615,508,1791,96.7833,0.0097
https://www.verizon.com/prepaid/plans/phone-plans/,verizon.com,Technology,hard,interior,chrome-h,true,false,Best Prepaid Phone Plans | 5G Nationwide & More | Verizon Prepaid,861201,true,Best Prepaid Phone Plans | 5G Nationwide More | Verizon Prepaid Accessibility Resource Center Skip to main content Personal Business 1-833-VERIZON Contact us Support Stores Coverage map Español Mobile,,14004,3019,8001,1186,1361,48.5274,0.0049
https://bleacherreport.com/articles/25221810-2025-nba-free-agency-and-trade-grades-every-day-3-deal,bleacherreport.com,Sports,medium,interior,chrome-h,true,false,2025 NBA Free Agency and Trade Grades for Every Day 3 Deal,3015810,true,2025 NBA Free Agency and Trade Grades for Every Day 3 Deal Bleacher Report NBA Home Scores Teams Rumors Highlights Draft nfl college football mlb nfl draft olympics world football unrivaled nhl colleg,,8141,1021,5404,943,515,239.7291,0.0240
https://www.pinterest.com/pin/250512798010964911/,pinterest.com,Social,hard,interior,chrome-h,true,false,"80 Easy DIY Home Decor Projects - The Crafty Blog Stalker | Diy home decor projects, Decor project, Diy and crafts sewing",813593,true,"Skip to content Explore When autocomplete results are available use up and down arrows to review and enter to select. Touch device users, explore by touch or with swipe gestures. Log in Sign up 1 More",,7380,3932,1455,1037,528,82.8733,0.0083
https://www.datadog.com/blog/statsd/,datadog.com,Technology,medium,interior,chrome-h,true,false,"StatsD, what it is and how it can help you | Datadog",283002,false,<,,850,0,0,0,0,0,0.0000
https://www.docs.rs/,docs.rs,Technology,easy,interior,chrome-h,true,false,Docs.rs,16101,true,Docs.rs Docs.rs docs.rs About docs.rs Badges Builds Metadata Shorthand URLs Download Rustdoc JSON Build queue Privacy policy Rust Rust website The Book Standard Library API Reference Rust by Example T,,4583,1065,2914,181,249,1.4073,0.0001
https://www.etsy.com/shop/VintageArtAndCraft,etsy.com,E-Commerce,medium,interior,chrome-h,true,false,etsy.com,698204,false,VintageArtAndCraft - Etsy Lithuania Etsy Categories Browse Search for items or shops Clear search Skip to Content Sign in Favorites Gifts 0 Cart Gifts New Arrivals Home Favorites Fashion Finds Registr,,23693,1160,796,3449,0,34.202,0.0034
https://www.canva.com/presentations/templates/business/,canva.com,Technology,medium,interior,chrome-h,true,false,,539939,true,Free and customizable business presentation templates | Canva Skip to main content Loading Design Digital design Canva Visual Suite Email Sheets Docs Whiteboards Presentations Social Photo Editor Vide,,21798,1289,701,3183,358,41.3918,0.0041
https://www.khanacademy.org/regions/united-states,khanacademy.org,Education,easy,interior,chrome-h,true,false,State Standards - United States | Khan Academy,279661,true,"State Standards - United States | Khan Academy Skip to main content If you're seeing this message, it means we're having trouble loading external resources on our website. If you're behind a web filte",,25616,14099,10002,578,518,11.0273,0.0011
https://www.wikihow.com/Do-Gel-Nails-with-Tips,wikihow.com,Reference,easy,interior,chrome-h,true,false,How to Do Gel Nails with Tips (with Pictures) - wikiHow,876354,true,How to Do Gel Nails with Tips (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Person,,23607,17100,4057,1421,563,34.8854,0.0035
https://www.tripadvisor.com/ShowTopic-g60864-i34-k14936753-Hotels_restaurants_things_to_do-New_Orleans_Louisiana.html,tripadvisor.com,Travel,hard,interior,chrome-h,true,false,"hotels, restaurants, things to do - New Orleans Forum - Tripadvisor",342203,true,"hotels, restaurants, things to do - New Orleans Forum - Tripadvisor New Orleans New Orleans Tourism New Orleans Hotels New Orleans Bed and Breakfast New Orleans Restaurants Things to Do in New Orleans",,8358,2488,5000,462,207,4.8077,0.0005
https://blog.dropbox.com/topics/product/dropbox-transforms-teamwork-with-new-products-and-business-plans,dropbox.com,Technology,medium,interior,chrome-h,true,false,Dropbox transforms teamwork with new products and business plans | Dropbox Blog,905405,true,Dropbox transforms teamwork with new products and business plans | Dropbox Blog --> --> Share 'close share' @ i18n} Twitter Facebook LinkedIn Copy Link Open/close menu News Work Culture Customer Stori,,27890,16773,8917,808,695,20.7302,0.0021
https://www.zdnet.com/article/servicenow-and-nvidia-say-their-new-open-source-model-is-built-for-security-heres-why/,zdnet.com,News,medium,interior,chrome-h,true,false,ServiceNow and Nvidia say their new open-source model is built for security - here's why | ZDNET,822638,true,"ServiceNow and Nvidia say their new open-source model is built for security - here's why | ZDNET X Trending CES live updates 2026: TVs, laptops, and weird gadgets These smart glasses beat the Meta Ray",,13773,903,5001,697,6911,45.7265,0.0046
https://www.france24.com/en/live-news/20260214-rubio-at-munich-security-meet-to-address-europeans-rattled-by-trump,france24.com,News,medium,interior,chrome-h,true,false,"US doesn't want to separate from Europe 'but revitalise' alliance, Rubio tells allies - France 24",400191,true,"US doesn't want to separate from Europe 'but revitalise' alliance, Rubio tells allies - France 24 Skip to main content France 24 - International breaking news, top stories and headlines Home Shows New",,8369,1478,5001,534,1062,24.9894,0.0025
https://www.okta.com/blog/identity-security/okta-close-vulnerability-workforce-onboarding/,okta.com,Technology,medium,interior,chrome-h,true,false,Secure Workforce Onboarding with Okta: Close the Vulnerability Window | Okta,7877,true,Secure Workforce Onboarding with Okta: Close the Vulnerability Window | Okta,,11637,2333,4999,644,3403,1.7012,0.0002
https://www.who.int/data/inequality-monitor/publications,who.int,Government,easy,interior,chrome-h,true,false,Publications,2567,false,Publications,,33392,15835,5001,1305,0,2.5822,0.0003
https://www.un.org/sustainabledevelopment/peace-justice/,un.org,Government,easy,interior,chrome-h,true,false,"Goal 16: Peace, justice and strong institutions - United Nations Sustainable Development",591554,true,"Goal 16: Peace, justice and strong institutions - United Nations Sustainable Development Skip to content Welcome to the United Nations عربي 中文 English Français Русский Español عربي 中文 English Français",,6619,782,5001,549,159,53.2394,0.0053
https://monday.com/crm/marketplace/template/client-project-management-crm,monday.com,Technology,medium,interior,chrome-h,true,false,Client Project Management CRM Template | CRM Template | monday.com,2157,true,Client Project Management CRM Template | CRM Template | monday.com,,8691,2615,5001,192,631,1.6391,0.0002
https://www.cve.org/CVERecord/SearchResults?query=CVE-2025-0909,cve.org,Technology,easy,interior,chrome-h,true,false,,914,true,Common vulnerabilities and Exposures (CVE) We're sorry but the CVE Website doesn't work properly without JavaScript enabled. Please enable it to continue.,,4495,1168,1471,507,871,8.9229,0.0009
https://www.edmunds.com/car-reviews/,edmunds.com,Automotive,medium,interior,chrome-h,true,false,"Expert Car Reviews, Ratings, and News | Edmunds",321876,false,"Expert Car Reviews, Ratings, and News | Edmunds Your Privacy By accessing this website, you acknowledge that Edmunds and its third party business partners may use cookies, pixels, and similar technolo",,31524,4217,3096,426,0,22.5489,0.0023
https://www.axios.com/2026/01/05/disruption-politics-ai-truth,axios.com,News,medium,interior,chrome-h,true,false,"Behind the Curtain: The era of ""normal"" is over",241345,true,"Behind the Curtain: The era of ""normal"" is over Skip to main content Newsletters Axios Local Show Axios Pro Axios Live The Axios Show Login Axios All topics Axios Search Jan 5, 2026 - Economy Column /",,6798,966,5000,467,245,15.343,0.0015
https://www.espn.com/nba/team/_/name/ny/new-york-knicks,espn.com,Sports,medium,interior,chrome-h,true,false,"New York Knicks Scores, Stats and Highlights - ESPN",417844,true,"New York Knicks Scores, Stats and Highlights - ESPN Skip to main content Skip to navigation hidden ESPN NFL NFL NBA NBA NCAAM NCAAM NCAAW NCAAW Olympics Olympics NHL NHL Soccer Soccer More Sports More",,9591,2413,5001,1491,440,15.6349,0.0016
https://www.nike.com/w/air-max-shoes-a6d8hzy7ok,nike.com,E-Commerce,hard,interior,chrome-h,true,false,Nike Air Max Shoes. Nike.com,1169718,true,Nike Air Max Shoes. Nike.com We think you are in United Kingdom. Update your location? United States United Kingdom English Cookies improve your experience In order to enhance your experience across o,,9176,1376,6754,664,251,87.1563,0.0087
https://stackoverflow.com/questions/52512065/handling-error-from-async-await-syntax-with-axios,stackoverflow.com,Technology,medium,interior,chrome-h,true,false,node.js - Handling error from async await syntax with axios - Stack Overflow,4750,true,node.js - Handling error from async await syntax with axios - Stack Overflow,,15292,857,7150,186,6851,9.4321,0.0009
https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,Government,easy,interior,chrome-h,true,false,Laws and Executive Orders | US EPA,8726,true,Laws and Executive Orders | US EPA,,23077,14598,520,5054,2728,4.146,0.0004
https://www.ign.com/movies,ign.com,Entertainment,medium,interior,chrome-h,true,false,,109805,true,"Movie Reviews, Trailers, Interviews, Wikis Posters for Movies - IGN",,3398,948,515,1283,517,5.7916,0.0006
https://www.bobvila.com/diy/easy-home-improvement-projects/,bobvila.com,Reference,easy,interior,chrome-h,true,false,26 Easy Home Improvement Projects You Can Do Today,219925,true,26 Easy Home Improvement Projects You Can Do Today 🏷️ Only the Best Presidents Day Deals Search for: Search for: Interior Attics Basements Bathrooms Bedrooms Cleaning Doors Flooring Home Safety Home ,,7238,883,5000,545,387,25.2766,0.0025
https://www.usatoday.com/sitemap/2025/november/2/,usatoday.com,News,medium,interior,chrome-h,true,false,eu.usatoday.com,182031,false,www.usatoday.com This page isn’t working www.usatoday.com redirected you too many times. Try deleting your cookies . ERR_TOO_MANY_REDIRECTS Reload www.usatoday.com redirected you too many times.,,26385,1029,2095,13109,0,13.6295,0.0014
https://www.nike.com/w/jordan-max-air-shoes-37eefz98pddzy7ok,nike.com,E-Commerce,hard,interior,chrome-h,true,false,Jordan Nike Max Air Shoes. Nike.com,912434,true,"Jordan Nike Max Air Shoes. Nike.com Wir glauben, dass du in Deutschland bist. Standort aktualisieren? United States Deutschland Deutsch Accept All Skip to main content Accessibility at Nike Find a Sto",,8526,866,6323,611,525,59.7456,0.0060
https://www.paypal.com/us/business/pos-system,paypal.com,Finance,hard,interior,chrome-h,true,false,Point of Sale System | POS System | PayPal US,19014,true,Point of Sale System | POS System | PayPal US,,10590,3617,6075,314,361,1.4015,0.0001
https://www.washingtonpost.com/post-next/interactive/2026/dave-Jones/,washingtonpost.com,News,hard,interior,chrome-h,true,false,,109700,true,,,2181,854,374,558,249,3.3751,0.0003
https://www.nytimes.com/2026/01/10/science/trump-science-budget-cuts-congress.html,nytimes.com,News,hard,interior,chrome-h,true,false,nytimes.com,291286,true,"Trump’s Steep Science Budget Cuts to Be Turned Back by Congress - The New York Times Skip to content Skip to site index Science Today’s Paper Trump Administration live Updates Feb. 17, 2026, 9:23 a.m.",,11682,2163,4825,3418,307,15.5426,0.0016
https://www.owasp.org/,owasp.org,Technology,easy,interior,chrome-h,true,false,"OWASP Foundation, the Open Source Foundation for Application Security | OWASP Foundation",75449,true,"OWASP Foundation, the Open Source Foundation for Application Security | OWASP Foundation For full functionality of this site it is necessary to enable JavaScript. Here are the instructions how to enab",,6227,1280,4396,293,138,4.2542,0.0004
https://www.nbcnews.com/think/opinion/fertility-clinics-are-being-taken-over-profit-companies-selling-false-ncna1145671,nbcnews.com,News,medium,interior,chrome-h,true,false,Fertility clinics are being taken over by for-profit companies selling false hope,314090,true,Fertility clinics are being taken over by for-profit companies selling false hope IE 11 is not supported. For an optimal experience visit our site on another browser. Skip to Content News NBC News NOW,,15136,5114,5000,3184,997,9.7433,0.0010
https://www.shein.com/Women-s-Abstract-Color-Printed-High-Heel-Shoes-Slip-Resistant-Pointed-Toe-Electroplated-Metallic-Thin-Heels-For-Party-Dress-Prom-Banquet-Work-Etc-p-28438787.html,shein.com,E-Commerce,hard,interior,chrome-h,true,false,,743,false,,,14471,1150,3000,124,0,118.2046,0.0118
https://www.monster.com/career-advice/article/get-the-interview,monster.com,Jobs,medium,interior,chrome-h,true,false,Tips To Get A Job Interview,269356,true,"Tips To Get A Job Interview Skip to content Search jobs, keywords, companies Enter location or ""remote"" SO Tracking Label Search Search Sign up Log in Find Jobs Salary Tools Career Advice Free Resume ",,8486,1567,4425,1565,415,17.7245,0.0018
https://www.snapchat.com/@stories,snapchat.com,Social,hard,interior,chrome-h,true,false," (@stories) | Snapchat Storys, Spotlight und Linsen",146712,true," (@stories) | Snapchat Storys, Spotlight und Linsen Features Stories Spotlight Lenses Accounts Snapchat Plus Support Ads Download Cookie Policy Privacy Policy Consumer Health Privacy Privacy a",,5187,855,3737,286,166,7.3445,0.0007
https://www.nike.com/w/jordan-running-shoes-37eefz37v7jzy7ok,nike.com,E-Commerce,hard,interior,chrome-h,true,false,Jordan Running Shoes. Nike.com,779095,true,Jordan Running Shoes. Nike.com Skip to main content Accessibility at Nike Find a Store Help Help Order Status Shipping Delivery Returns Order Cancellation Size Charts Contact Us Membership Promotions ,,11871,1583,8001,1397,541,59.3515,0.0059
https://xishma.medium.com/evolving-a-startup-architecture-one-step-at-a-time-e2c4dee40349,medium.com,Social,medium,interior,chrome-h,true,false,Evolving a Startup Architecture One Step at a Time | by Hasan Noori | Medium,182747,true,Evolving a Startup Architecture One Step at a Time | by Hasan Noori | Medium Sitemap Open in app Sign up Sign in Medium Logo Write Search Sign up Sign in Mastodon Evolving a Startup Architecture One S,,31975,2835,1718,999,1748,48.2397,0.0048
https://www.wikihow.com/Braid-Your-Own-Hair,wikihow.com,Reference,easy,interior,chrome-h,true,false,How to Braid Your Own Hair: A Beginner’s Guide,1465827,true,How to Braid Your Own Hair: A Beginner’s Guide Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Personality Qui,,8701,803,6477,745,280,137.5832,0.0138
https://www.duke.edu/campus-life/,duke.edu,Education,easy,interior,chrome-h,true,false,Campus Life - Duke University,231657,true,Campus Life - Duke University Skip to content Academics Research Admissions Close Menu News Read the latest news from across campus on Duke Today . Subscribe Search Search Default Search Links Calenda,,11797,888,9999,423,368,5.3029,0.0005
https://www.hulu.com/paramount-plus-with-showtime,hulu.com,Streaming,hard,interior,chrome-h,true,false,"Watch new Originals, blockbusters and series - Disney+ Ireland",191758,true,"Watch new Originals, blockbusters and series - Disney+ Ireland",,8610,848,5002,2160,362,3.3442,0.0003
https://www.fandom.com/explore,fandom.com,Entertainment,easy,interior,chrome-h,true,false,Explore | Fandom,712127,true,Explore | Fandom You are using an outdated browser. Please upgrade your browser to improve your experience. FANDOM Fan Central Beta Games Anime Movies TV Video Wikis Explore Wikis Community Central St,,18877,13378,4573,494,214,36.2309,0.0036
https://huggingface.co/docs/hub/spaces,huggingface.co,Technology,easy,interior,chrome-h,true,false,Spaces,122257,true,Spaces Hugging Face Models Datasets Spaces Community Docs Enterprise Pricing Log In Sign Up Hub documentation Spaces Hub 🏡 View all docs AWS Trainium Inferentia Accelerate Argilla AutoTrain Bitsandby,,7807,2466,4032,621,371,14.3299,0.0014
https://www.mint.com/resources/loan-calculator/,mint.com,Finance,medium,interior,chrome-h,true,false,Simple Loan Calculator | Intuit Credit Karma,240067,true,Simple Loan Calculator | Intuit Credit Karma × Download the app 4.7 star rating 4.8 star rating 2M+ ratings 7M+ ratings Get Intuit Credit Karma Credit Cards Shop Credit Cards Balance Transfer Cards Re,,16579,911,2695,388,111,15.3885,0.0015
https://www.fda.gov/medical-devices/medical-device-safety/medical-device-recalls-and-early-alerts,fda.gov,Government,easy,interior,chrome-h,true,false,Medical Device Recalls and Early Alerts | FDA,4718,false,Medical Device Recalls and Early Alerts | FDA,,16673,2881,749,2968,0,2.9291,0.0003
https://www.twilio.com/en-us/messaging/channels/sms,twilio.com,Technology,medium,interior,chrome-h,true,false,SMS API for business text messaging | Twilio,607002,true,SMS API for business text messaging | Twilio English An icon of a down chevron English An icon of a checkmark French German Japanese Portuguese Spanish Support An icon of a down chevron Help Center Su,,20915,13656,4420,1421,875,21.9763,0.0022
https://developer.mozilla.org/,developer.mozilla.org,Technology,easy,interior,chrome-h,true,false,MDN Web Docs,67875,true,MDN Web Docs Skip to main content Skip to search MDN HTML HTML: Markup language HTML reference Elements Global attributes Attributes See all… HTML guides Responsive images HTML cheatsheet Date time fo,,4256,1184,2314,327,224,3.6742,0.0004
https://www.vrbo.com/vacation-rentals/houses/usa/north-carolina/blue-ridge-mountains/beech-mountain,vrbo.com,Travel,hard,interior,chrome-h,true,false,www.vrbo.com,188014,true,www.vrbo.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection Ch,,2769,1135,786,429,128,10.112,0.0010
https://www.rei.com/learn/expert-advice/mountaineering-gear-essentials.html,rei.com,E-Commerce,hard,interior,chrome-h,true,false,Mountaineering Gear Essentials | REI Expert Advice,342973,true,Mountaineering Gear Essentials | REI Expert Advice REI Accessibility Statement Skip to main content Skip to Expert Advice categories Shop REI REI Outlet Trade-In Travel Classes Events Expert Advice Un,,9235,1105,7278,379,261,37.8284,0.0038
https://www.npmjs.com/package/typescript-is,npmjs.com,Technology,easy,interior,chrome-h,true,false,,250414,true,typescript-is - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid disruption. Learn,,8864,1018,445,6991,158,15.5755,0.0016
https://www.coursera.org/courses?query=artificial%20intelligence,coursera.org,Education,medium,interior,chrome-h,true,false,Best AI Courses & Certificates [2026] | Coursera,832806,true,Best AI Courses Certificates [2026] | Coursera For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Browse Artificial Intelligence Artif,,9668,2205,5000,1316,873,13.1595,0.0013
https://mashable.com/article/ai-slop-tiktok-fyp-trending-social-media-why,mashable.com,News,medium,interior,chrome-h,true,false,AI slop is taking over the internet. Here's how we got here. | Mashable,15435,true,AI slop is taking over the internet. Here's how we got here. | Mashable,,9221,2249,502,4018,2143,7.9816,0.0008
https://www.typescriptlang.org/,typescriptlang.org,Technology,easy,interior,chrome-h,true,false,TypeScript: JavaScript With Syntax For Types.,259945,true,TypeScript: JavaScript With Syntax For Types. Skip to main content TypeScript Download Docs Handbook Community Playground Tools in En TypeScript is JavaScript with syntax for types. TypeScript is a st,,5476,2635,1491,826,164,9.0123,0.0009
http://wayback.archive.org/,archive.org,Reference,easy,interior,chrome-h,true,false,Wayback Machine,2856,true,Wayback Machine,,7455,1878,5001,175,260,1.1195,0.0001
https://www.nordstrom.com/browse/designer/brands,nordstrom.com,E-Commerce,medium,interior,chrome-h,true,false,,208331,true,,,20074,14925,2216,930,1260,14.3664,0.0014
https://www.twitch.tv/ewc,twitch.tv,Streaming,hard,interior,chrome-h,true,false,EWC - Twitch,267337,true,"EWC - Twitch Cookies and Advertising Choices Twitch uses personal data collected on our services, such as page visits, through cookies and other device identifiers to generate personalized content, re",,8692,869,5716,1599,296,23.7154,0.0024
https://monday.com/blog/crm-and-sales/sales-project-management/,monday.com,Technology,medium,interior,chrome-h,true,false,"Sales Project Management: Structure, Track And Deliver",361440,true,"--> Sales Project Management: Structure, Track And Deliver Skip to main content Skip to footer Topics Project management CRM and sales Product development life cycle Service management Marketing Compa",,13121,2841,1425,1645,5862,16.5676,0.0017
https://huggingface.co/datasets/victor/hf-spaces-with-descriptions,huggingface.co,Technology,easy,interior,chrome-h,true,false,,2166,true,,,7871,738,312,546,6116,4.9149,0.0005
https://datacatalog.worldbank.org/search/dataset/0037712/world-development-indicators,worldbank.org,Government,easy,interior,chrome-h,true,false,World Development Indicators - World Bank Data Catalog,1864203,false,"World Development Indicators - World Bank Data Catalog<meta content=""The World Development Indicators (WDI) database, published by the World Bank, is ",,1958,0,0,0,0,0,0.0000
https://www.reuters.com/markets/roaring-global-growth-train-emerging-2026-fog-2026-02-10/,reuters.com,News,medium,interior,chrome-h,true,false,Roaring global growth train emerging from 2026 fog | Reuters,19083,true,Roaring global growth train emerging from 2026 fog | Reuters,,7056,1009,5000,301,630,6.7529,0.0007
https://www.vrbo.com/3393102,vrbo.com,Travel,hard,interior,chrome-new,true,false,www.vrbo.com,184068,true,www.vrbo.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection Ch,,10157,2130,7355,397,165,43.6208,0.0044
https://www.marketwatch.com/investing,marketwatch.com,Finance,medium,interior,chrome-h,true,false,Investing News - Investment Articles - Investing Research - MarketWatch,1029070,true,Investing News - Investment Articles - Investing Research - MarketWatch Skip to main content Main Menu Latest News Watchlist Newsletters Investing Back Investing World Markets Back Investing World Mar,,51695,3627,7999,555,128,121.3282,0.0121
https://news.stanford.edu/stories/2025/07/admissions-criteria-application-period,stanford.edu,Education,easy,interior,chrome-h,true,false,"As new application period approaches, Stanford shares admissions criteria | Stanford Report",89585,true,"As new application period approaches, Stanford shares admissions criteria | Stanford Report Skip to content Menu Search query Clear Search Submit search University News Research Scholarship On Campus ",,7275,1362,4999,277,505,2.2852,0.0002
https://www.epicurious.com/recipes-menus/new-chicken-gratin-cold-weather-comfort-food-article,epicurious.com,Food,easy,interior,chrome-h,true,false,This Chicken Gratin Is Cold-Weather Comfort Food (Even If You’re Not in Cold Weather) | Epicurious,2296794,true,This Chicken Gratin Is Cold-Weather Comfort Food (Even If You’re Not in Cold Weather) | Epicurious Skip to main content Newsletter Sign In SUBSCRIBE Recipes Chevron Ingredients Chevron Occasions Chevr,,39322,19058,9999,5740,2615,156.8579,0.0157
https://www.nerdwallet.com/,nerdwallet.com,Finance,medium,interior,chrome-h,true,false,NerdWallet: Finance smarter,288667,false,NerdWallet: Finance smarter Skip to content Credit cards Credit cards Explore more credit card resources Best credit cards Best credit cards Best credit card bonus offers Best balance transfer credit ,,33103,17794,4758,420,0,74.6881,0.0075
https://www.kaggle.com/product-feedback/391200,kaggle.com,Technology,medium,interior,chrome-h,true,false,[Product Launch] Introducing Kaggle Models | Kaggle,17916,true,[Product Launch] Introducing Kaggle Models | Kaggle,,6211,766,5000,182,140,0.6944,0.0001
https://www.hotels.com/hotel-rewards-pillar/hotelscomrewards.html?siteid=300000025&amp;swcfpc=1,hotels.com,Travel,hard,interior,chrome-h,true,false,Hotels.com - Deals & Discounts for Hotel Reservations from Luxury Hotels to Budget Accommodations,13761,true,Hotels.com - Deals Discounts for Hotel Reservations from Luxury Hotels to Budget Accommodations,,23755,7005,5003,1473,9052,7.5031,0.0008
https://www.amazon.com/Best-Sellers-Smart-Home/zgbs/smart-home,amazon.com,E-Commerce,hard,interior,chrome-h,true,false,Amazon Best Sellers: Best Smart Home,424895,false,Amazon Best Sellers: Best Smart Home Skip to Main content Keyboard shortcuts Search alt + / Cart shift + alt + C Home shift + alt + H Orders shift + alt + O Show/Hide shortcuts shift + alt + Z To move,,30789,15009,5000,496,0,30.5057,0.0031
https://www.edmunds.com/new-car-ratings/,edmunds.com,Automotive,medium,interior,chrome-h,true,false,,213,true,,,26416,15188,9962,1046,102,1.0939,0.0001
https://www.espn.com/nfl/scoreboard,espn.com,Sports,medium,interior,chrome-h,true,false,,1490,true,,,2927,892,352,627,782,4.3058,0.0004
https://fr.fandom.com/explore-fr,fandom.com,Entertainment,easy,interior,chrome-h,true,false,Explore | Fandom,250882,true,Explore | Fandom,,5753,1816,793,2307,535,7.3028,0.0007
https://www.elnino.noaa.gov/,noaa.gov,Government,easy,interior,chrome-h,true,false,www.elnino.noaa.gov,184082,false,www.elnino.noaa.gov This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connec,,13247,2240,528,270,0,12.1325,0.0012
https://monday.com/lang/sv/project-management/features,monday.com,Technology,medium,interior,chrome-h,true,false,Project Management Software | monday.com,16651,true,Project Management Software | monday.com,,20437,5217,5279,4987,2656,9.7724,0.0010
https://www.imdb.com/list/ls4152780598/,imdb.com,Entertainment,medium,interior,chrome-h,true,false,IMDb 2026 TV Guide,40729,true,IMDb 2026 TV Guide,,7641,1181,5001,299,1045,16.4468,0.0016
https://www.mayoclinic.org/healthy-lifestyle,mayoclinic.org,Health,easy,interior,chrome-h,true,false,Healthy Lifestyle - Healthy Lifestyle - Mayo Clinic,551611,true,Healthy Lifestyle - Healthy Lifestyle - Mayo Clinic This content does not have an English version. This content does not have an Arabic version. Verizon users are currently unable to call Mayo Clinic ,,9836,2173,6556,738,160,31.6566,0.0032
https://www.loc.gov/research-centers/prints-and-photographs/collections/virtual-exhibitions/,loc.gov,Government,easy,interior,chrome-h,true,false,Virtual Exhibitions | Collections | Prints and Photographs Reading Room | Research Centers | Library of Congress,123207,true,"Virtual Exhibitions | Collections | Prints and Photographs Reading Room | Research Centers | Library of Congress Top of page Notice In observance of the Federal holiday on Monday, February 16, the Jef",,9463,1226,7549,293,277,10.0042,0.0010
https://www.who.int/data/gho/publications,who.int,Government,easy,interior,chrome-h,true,false,Publications,2670,true,Publications,,13048,9346,1137,553,1687,6.5042,0.0007
https://www.doordash.com/food-delivery/perry-fl-restaurants/restaurant,doordash.com,Food,hard,interior,chrome-new,true,false,,8733,true,,,2946,888,450,864,621,7.4087,0.0007
https://www.usgs.gov/programs/earthquake-hazards/earthquakes,usgs.gov,Government,easy,interior,chrome-h,true,false,Earthquakes | U.S. Geological Survey,102654,true,Earthquakes | U.S. Geological Survey Skip to main content An official website of the United States government Here's how you know Here's how you know Official websites use .gov A .gov website belongs ,,18762,910,10000,339,7393,1.9204,0.0002
https://www.fandom.com/topics/movies,fandom.com,Entertainment,easy,interior,chrome-h,true,false,Movies | Fandom,8159,false,Movies | Fandom,,18521,2700,5000,631,0,63.0419,0.0063
